Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,30.850000,30.860001,30.230000,30.480000,27.775173,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,27.693161,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,27.629372,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,27.510910,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,28.194353,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,28.249029,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,28.577084,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,28.249029,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,28.577084,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,28.586199,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,28.886913,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,28.768446,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,27.383333,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,27.501799,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,27.383333,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,27.237532,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,27.073503,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,27.419783,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,27.264870,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,27.182856,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,27.173744,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,26.836578,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,26.654327,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,26.909477,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,26.727226,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,27.292206,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,27.292206,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,27.392447,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,27.492685,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,27.875416,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,27.756945,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,27.911860,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,27.875416,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,28.021212,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,27.848076,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,27.720499,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,27.756945,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,27.820740,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,27.957428,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,27.720499,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,27.756945,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,27.538244,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,27.829853,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,27.664415,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,27.728752,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,27.783897,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,27.737944,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,27.921761,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,27.710369,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,27.609272,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,27.636841,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,27.563316,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,27.600082,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,27.554125,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,27.664415,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,27.820662,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,28.123959,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,28.215868,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,28.252630,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,28.473211,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,28.335346,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,28.234249,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,28.032049,19504600
