Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,34.900002,35.160000,34.270000,34.520000,31.708622,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,31.782106,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,31.402649,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,31.106487,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,32.106037,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,32.152317,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,32.161572,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,31.930187,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,32.031994,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,31.911680,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,32.309654,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,32.244865,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,32.411461,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,32.346676,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,32.374443,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,32.837193,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,32.578053,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,32.800179,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,32.864960,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,32.679863,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,32.115299,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,31.245308,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,31.615520,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,31.828388,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,32.133804,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,32.855698,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,33.040810,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,33.096336,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,33.290695,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,34.058868,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,33.827484,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,34.049614,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,33.605370,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,34.142170,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,34.438332,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,34.225452,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,34.179188,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,34.216206,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,34.308758,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,33.901531,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,33.929310,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,33.568352,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,33.873764,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,33.697922,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,33.642395,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,33.762699,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,33.883030,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,33.818241,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,34.197701,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,33.975574,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,34.049614,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,34.058868,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,34.021847,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,33.846001,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,34.188442,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,34.031113,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,34.817787,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,34.984386,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,34.762264,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,35.150970,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,34.632690,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,34.077381,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,33.799721,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,33.947807,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,34.041019,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,33.807995,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,33.882553,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,33.910526,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,33.052975,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,32.941120,44106500
