Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,48.320000,48.380001,47.529999,47.660000,41.632275,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,41.003330,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,40.942188,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,41.125629,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,41.457565,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,41.623535,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,41.806980,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,40.784946,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,40.784946,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,40.339451,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,41.378948,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,41.868126,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,41.789505,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,41.990414,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,42.200058,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,43.230827,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,43.877235,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,44.261585,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,44.654675,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,44.514908,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,43.588978,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,43.562759,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,43.510357,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,43.457947,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,43.990799,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,44.881794,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,44.663414,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,44.977882,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,45.213734,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,45.737846,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,45.100174,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,45.257416,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,45.659225,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,46.218288,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,46.401718,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,46.270702,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,46.864697,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,46.890900,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,46.855961,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,46.681248,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,46.943314,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,46.628849,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,47.677086,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,47.624664,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,47.729485,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,47.020996,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,46.508934,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,46.579559,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,46.314705,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,46.508934,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,46.394157,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,46.561905,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,46.129307,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,46.226421,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,46.544250,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,46.270565,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,44.248814,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,43.939827,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,43.365959,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,43.789730,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,43.586678,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,43.268848,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,42.721478,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,42.624359,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,42.889221,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,42.403648,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,42.412476,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,42.703815,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,43.092278,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,43.242367,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,42.862732,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,42.615532,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,42.447796,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,42.783272,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,43.427761,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,43.639648,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,43.851532,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,44.416569,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,44.672592,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,44.089905,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,43.816219,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,43.975136,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,44.125217,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,44.222340,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,44.169361,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,43.648479,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,43.401279,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,43.507221,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,43.569019,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,43.674961,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,43.577847,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,44.266479,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,44.178192,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,44.487186,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,44.354759,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,44.284130,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,43.886845,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,43.825054,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,43.860359,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,43.383617,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,43.524876,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,43.374794,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,43.312992,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,43.039307,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,43.418938,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,43.533707,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,43.277679,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,43.266514,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,43.471985,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,43.364784,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,43.507725,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,43.704269,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,43.436253,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,43.605999,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,43.972282,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,43.722141,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,43.248634,30398200
